Date,Evaluating cases,Processing time
"2025-02-26 08:11:35.064826+00:00","2025-01-20","5.29"
"2025-02-26 08:40:14.542857+00:00","2025-01-20","5.29"
"2025-02-26 09:09:19.532012+00:00","2025-01-20","5.29"
"2025-02-26 09:35:22.622477+00:00","2025-01-20","5.29"
"2025-02-26 10:09:25.161638+00:00","2025-01-20","5.29"
"2025-02-26 10:39:15.900416+00:00","2025-01-20","5.29"
"2025-02-26 11:07:35.822584+00:00","2025-01-20","5.29"
"2025-02-26 11:31:32.552125+00:00","2025-01-20","5.29"
"2025-02-26 12:15:34.702193+00:00","2025-01-20","5.29"
"2025-02-26 12:56:19.107734+00:00","2025-01-20","5.29"
"2025-02-26 13:18:52.851556+00:00","2025-01-20","5.29"
"2025-02-26 13:38:20.587302+00:00","2025-01-20","5.29"
"2025-02-26 14:08:07.451037+00:00","2025-01-20","5.29"
"2025-02-26 14:38:12.776584+00:00","2025-01-20","5.29"
"2025-02-26 15:09:05.527619+00:00","2025-01-20","5.29"
"2025-02-26 15:37:55.728390+00:00","2025-01-20","5.29"
"2025-02-26 16:10:23.039531+00:00","2025-01-20","5.29"
"2025-02-26 16:42:24.466099+00:00","2025-01-20","5.29"
"2025-02-26 17:07:24.931067+00:00","2025-01-20","5.29"
"2025-02-26 17:34:53.510031+00:00","2025-01-20","5.29"
"2025-02-27 06:12:10.747883+00:00","2025-01-20","5.43"
"2025-02-27 06:42:13.446831+00:00","2025-01-20","5.43"
"2025-02-27 07:08:34.390597+00:00","2025-01-20","5.43"
"2025-02-27 07:31:16.051440+00:00","2025-01-20","5.43"
"2025-02-27 08:11:33.629262+00:00","2025-01-20","5.43"
"2025-02-27 08:39:41.385088+00:00","2025-01-20","5.43"
"2025-02-27 09:09:01.540587+00:00","2025-01-20","5.43"
"2025-02-27 09:35:12.839375+00:00","2025-01-21","5.29"
"2025-02-27 10:09:06.128720+00:00","2025-01-21","5.29"
"2025-02-27 10:39:22.551178+00:00","2025-01-21","5.29"
"2025-02-27 11:07:15.405518+00:00","2025-01-21","5.29"
"2025-02-27 11:31:20.049604+00:00","2025-01-21","5.29"
"2025-02-27 12:15:18.692422+00:00","2025-01-21","5.29"
"2025-02-27 12:56:38.762374+00:00","2025-01-21","5.29"
"2025-02-27 13:20:02.205026+00:00","2025-01-21","5.29"
"2025-02-27 13:38:37.716724+00:00","2025-01-21","5.29"
"2025-02-27 14:08:17.564162+00:00","2025-01-21","5.29"
"2025-02-27 14:38:12.632356+00:00","2025-01-21","5.29"
"2025-02-27 15:09:20.986845+00:00","2025-01-21","5.29"
"2025-02-27 15:36:23.666819+00:00","2025-01-21","5.29"
"2025-02-27 16:10:33.682241+00:00","2025-01-21","5.29"
"2025-02-27 16:42:39.672331+00:00","2025-01-21","5.29"
"2025-02-27 17:07:26.778440+00:00","2025-01-21","5.29"
"2025-02-27 17:35:39.695478+00:00","2025-01-21","5.29"
"2025-02-28 06:12:13.918936+00:00","2025-01-21","5.43"
"2025-02-28 06:41:53.600391+00:00","2025-01-21","5.43"
"2025-02-28 07:08:39.961405+00:00","2025-01-21","5.43"
"2025-02-28 07:31:10.205534+00:00","2025-01-21","5.43"
"2025-02-28 08:11:18.525986+00:00","2025-01-21","5.43"
"2025-02-28 08:39:07.374232+00:00","2025-01-21","5.43"
"2025-02-28 09:08:36.245106+00:00","2025-01-21","5.43"
"2025-02-28 09:34:41.631312+00:00","2025-01-21","5.43"
"2025-02-28 10:08:59.345006+00:00","2025-01-21","5.43"
"2025-02-28 10:38:47.011146+00:00","2025-01-21","5.43"
"2025-02-28 11:07:14.430421+00:00","2025-01-21","5.43"
"2025-02-28 11:31:21.038541+00:00","2025-01-21","5.43"
"2025-02-28 12:14:45.041884+00:00","2025-01-21","5.43"
"2025-02-28 12:55:25.029028+00:00","2025-01-21","5.43"
"2025-02-28 13:16:54.081424+00:00","2025-01-21","5.43"
"2025-02-28 13:36:59.601770+00:00","2025-01-21","5.43"
"2025-02-28 14:08:02.370609+00:00","2025-01-21","5.43"
"2025-02-28 14:37:30.789160+00:00","2025-01-21","5.43"
"2025-02-28 15:08:40.575814+00:00","2025-01-21","5.43"
"2025-02-28 15:36:11.257592+00:00","2025-01-21","5.43"
"2025-02-28 16:10:04.910854+00:00","2025-01-21","5.43"
"2025-02-28 16:41:28.931615+00:00","2025-01-21","5.43"
"2025-02-28 17:07:21.120058+00:00","2025-01-21","5.43"
"2025-02-28 17:34:41.032945+00:00","2025-01-21","5.43"
"2025-03-03 06:12:55.718364+00:00","2025-01-21","5.86"
"2025-03-03 06:43:31.251738+00:00","2025-01-21","5.86"
"2025-03-03 07:09:30.544678+00:00","2025-01-22","5.71"
"2025-03-03 07:32:01.032568+00:00","2025-01-22","5.71"
"2025-03-03 08:12:37.713534+00:00","2025-01-22","5.71"
"2025-03-03 09:10:07.524237+00:00","2025-01-23","5.57"
"2025-03-03 09:37:35.155996+00:00","2025-01-23","5.57"
"2025-03-03 10:09:36.693840+00:00","2025-01-23","5.57"
"2025-03-03 10:40:15.463086+00:00","2025-01-23","5.57"
"2025-03-03 11:07:37.690509+00:00","2025-01-23","5.57"
"2025-03-03 11:31:20.614291+00:00","2025-01-23","5.57"
"2025-03-03 12:15:38.972060+00:00","2025-01-23","5.57"
"2025-03-03 12:56:58.485653+00:00","2025-01-24","5.43"
"2025-03-03 13:20:41.371203+00:00","2025-01-24","5.43"
"2025-03-03 13:39:00.058947+00:00","2025-01-24","5.43"
"2025-03-03 14:08:18.264499+00:00","2025-01-24","5.43"
"2025-03-03 14:38:29.641161+00:00","2025-01-24","5.43"
"2025-03-03 15:09:05.396872+00:00","2025-01-24","5.43"
"2025-03-03 15:37:11.977852+00:00","2025-01-24","5.43"
"2025-03-03 16:10:49.153521+00:00","2025-01-24","5.43"
"2025-03-03 16:41:43.790837+00:00","2025-01-24","5.43"
"2025-03-03 17:07:32.667228+00:00","2025-01-24","5.43"
"2025-03-03 17:35:17.451444+00:00","2025-01-24","5.43"
"2025-03-04 06:11:58.165187+00:00","2025-01-24","5.57"
"2025-03-04 06:42:30.128435+00:00","2025-01-24","5.57"
"2025-03-04 07:08:43.538380+00:00","2025-01-24","5.57"
"2025-03-04 07:32:05.172183+00:00","2025-01-24","5.57"
"2025-03-04 08:10:44.219919+00:00","2025-01-24","5.57"
"2025-03-04 08:40:14.561019+00:00","2025-01-24","5.57"
"2025-03-04 09:08:52.387435+00:00","2025-01-24","5.57"
"2025-03-04 09:36:12.586351+00:00","2025-01-24","5.57"
"2025-03-04 10:09:20.959263+00:00","2025-01-24","5.57"
"2025-03-04 10:40:19.532665+00:00","2025-01-24","5.57"
"2025-03-04 11:07:24.286819+00:00","2025-01-24","5.57"
"2025-03-04 11:31:27.815056+00:00","2025-01-24","5.57"
"2025-03-04 12:15:16.679386+00:00","2025-01-24","5.57"
"2025-03-04 12:56:44.421448+00:00","2025-01-24","5.57"
"2025-03-04 13:19:53.749529+00:00","2025-01-24","5.57"
"2025-03-04 13:38:57.059420+00:00","2025-01-24","5.57"
"2025-03-04 14:08:11.031618+00:00","2025-01-24","5.57"
"2025-03-04 14:38:33.124838+00:00","2025-01-24","5.57"
"2025-03-04 15:09:04.617102+00:00","2025-01-24","5.57"
"2025-03-04 15:37:31.644490+00:00","2025-01-24","5.57"
"2025-03-04 16:10:21.356461+00:00","2025-01-24","5.57"
"2025-03-04 16:42:40.035630+00:00","2025-01-24","5.57"
"2025-03-04 17:07:38.730434+00:00","2025-01-24","5.57"
"2025-03-04 17:35:19.580759+00:00","2025-01-24","5.57"
"2025-03-05 06:12:09.008713+00:00","2025-01-24","5.71"
"2025-03-05 06:42:48.309110+00:00","2025-01-24","5.71"
"2025-03-05 07:08:29.802814+00:00","2025-01-24","5.71"
"2025-03-05 07:32:37.016215+00:00","2025-01-24","5.71"
"2025-03-05 08:11:44.659685+00:00","2025-01-27","5.29"
"2025-03-05 08:40:53.204876+00:00","2025-01-27","5.29"
"2025-03-05 09:09:27.485983+00:00","2025-01-27","5.29"
"2025-03-05 09:36:28.070976+00:00","2025-01-27","5.29"
"2025-03-05 10:09:22.800871+00:00","2025-01-27","5.29"
"2025-03-05 10:39:48.749721+00:00","2025-01-27","5.29"
"2025-03-05 11:07:20.896103+00:00","2025-01-27","5.29"
"2025-03-05 11:31:04.041316+00:00","2025-01-27","5.29"
"2025-03-05 12:15:13.178408+00:00","2025-01-27","5.29"
"2025-03-05 12:57:08.031505+00:00","2025-01-27","5.29"
"2025-03-05 13:20:49.980237+00:00","2025-01-27","5.29"
"2025-03-05 13:38:46.569997+00:00","2025-01-27","5.29"
"2025-03-05 14:08:20.385451+00:00","2025-01-27","5.29"
"2025-03-05 14:38:20.655105+00:00","2025-01-27","5.29"
"2025-03-05 15:09:09.183009+00:00","2025-01-27","5.29"
"2025-03-05 15:36:53.275300+00:00","2025-01-28","5.14"
"2025-03-05 16:14:11.147756+00:00","2025-01-28","5.14"
"2025-03-05 16:47:15.480454+00:00","2025-01-28","5.14"
"2025-03-05 17:07:57.378591+00:00","2025-01-28","5.14"
"2025-03-05 17:36:25.322555+00:00","2025-01-28","5.14"
"2025-03-06 06:12:07.621424+00:00","2025-01-28","5.29"
"2025-03-06 06:42:43.891730+00:00","2025-01-28","5.29"
"2025-03-06 07:08:36.655950+00:00","2025-01-28","5.29"
"2025-03-06 07:33:36.599718+00:00","2025-01-28","5.29"
"2025-03-06 08:11:37.035043+00:00","2025-01-28","5.29"
"2025-03-06 08:40:31.155851+00:00","2025-01-28","5.29"
"2025-03-06 09:09:04.578860+00:00","2025-01-28","5.29"
"2025-03-06 09:36:31.002525+00:00","2025-01-28","5.29"
"2025-03-06 10:09:10.284587+00:00","2025-01-28","5.29"
"2025-03-06 10:40:21.685920+00:00","2025-01-28","5.29"
"2025-03-06 11:07:14.174828+00:00","2025-01-28","5.29"
"2025-03-06 11:31:26.373141+00:00","2025-01-28","5.29"
"2025-03-06 12:15:19.091700+00:00","2025-01-28","5.29"
"2025-03-06 12:56:57.587528+00:00","2025-01-28","5.29"
"2025-03-06 13:20:31.499279+00:00","2025-01-28","5.29"
"2025-03-06 13:38:44.414744+00:00","2025-01-28","5.29"
"2025-03-06 14:08:08.976683+00:00","2025-01-28","5.29"
"2025-03-06 14:38:47.870965+00:00","2025-01-28","5.29"
"2025-03-06 15:08:44.410953+00:00","2025-01-28","5.29"
"2025-03-06 15:37:27.087021+00:00","2025-01-28","5.29"
"2025-03-06 16:10:07.835506+00:00","2025-01-28","5.29"
"2025-03-06 16:42:19.906186+00:00","2025-01-28","5.29"
"2025-03-06 17:07:40.244755+00:00","2025-01-28","5.29"
"2025-03-06 17:35:37.856105+00:00","2025-01-28","5.29"
"2025-03-07 06:12:27.756142+00:00","2025-01-28","5.43"
"2025-03-07 06:42:33.821346+00:00","2025-01-28","5.43"
"2025-03-07 07:08:39.335155+00:00","2025-01-28","5.43"
"2025-03-07 07:31:06.116763+00:00","2025-01-29","5.29"
"2025-03-07 08:11:16.349306+00:00","2025-01-29","5.29"
"2025-03-07 08:39:51.025281+00:00","2025-01-29","5.29"
"2025-03-07 09:08:42.698020+00:00","2025-01-29","5.29"
"2025-03-07 09:35:09.948484+00:00","2025-01-29","5.29"
"2025-03-07 10:09:00.295229+00:00","2025-01-29","5.29"
"2025-03-07 10:39:19.373255+00:00","2025-01-30","5.14"
"2025-03-07 11:07:06.897762+00:00","2025-01-30","5.14"
"2025-03-07 11:30:52.168034+00:00","2025-01-30","5.14"
"2025-03-07 12:14:55.783472+00:00","2025-01-30","5.14"
"2025-03-07 12:56:00.908230+00:00","2025-01-30","5.14"
"2025-03-07 13:18:13.785978+00:00","2025-01-30","5.14"
"2025-03-07 13:37:30.081102+00:00","2025-01-30","5.14"
"2025-03-07 14:07:51.742146+00:00","2025-01-30","5.14"
"2025-03-07 14:37:22.970789+00:00","2025-01-30","5.14"
"2025-03-07 15:08:20.924696+00:00","2025-01-30","5.14"
"2025-03-07 15:35:31.485998+00:00","2025-01-30","5.14"
"2025-03-07 16:09:54.491323+00:00","2025-01-30","5.14"
"2025-03-07 16:41:11.026527+00:00","2025-01-30","5.14"
"2025-03-07 17:07:21.419146+00:00","2025-01-30","5.14"
"2025-03-07 17:34:16.891236+00:00","2025-01-30","5.14"
"2025-03-10 06:10:36.563998+00:00","2025-01-30","5.57"
"2025-03-10 06:37:02.811654+00:00","2025-01-30","5.57"
"2025-03-10 07:07:47.062034+00:00","2025-01-30","5.57"
"2025-03-10 07:31:21.793434+00:00","2025-01-30","5.57"
"2025-03-10 08:10:23.949308+00:00","2025-01-30","5.57"
"2025-03-10 08:34:32.291524+00:00","2025-01-31","5.43"
"2025-03-10 09:08:09.183383+00:00","2025-01-31","5.43"
"2025-03-10 09:31:21.440045+00:00","2025-02-03","5.0"
"2025-03-10 10:08:17.757524+00:00","2025-02-03","5.0"
"2025-03-10 10:34:45.530292+00:00","2025-02-03","5.0"
"2025-03-10 11:04:43.492079+00:00","2025-02-03","5.0"
"2025-03-10 11:31:17.602308+00:00","2025-02-03","5.0"
"2025-03-10 12:15:48.342335+00:00","2025-02-03","5.0"
"2025-03-10 12:58:15.011869+00:00","2025-02-03","5.0"
"2025-03-10 13:23:38.063318+00:00","2025-02-03","5.0"
"2025-03-10 13:40:26.396699+00:00","2025-02-03","5.0"
"2025-03-10 14:08:46.625658+00:00","2025-02-03","5.0"
"2025-03-10 14:39:36.694264+00:00","2025-02-03","5.0"
"2025-03-10 15:09:44.454189+00:00","2025-02-03","5.0"
"2025-03-10 15:34:37.602329+00:00","2025-02-03","5.0"
"2025-03-10 16:08:47.198673+00:00","2025-02-03","5.0"
"2025-03-10 16:41:39.152918+00:00","2025-02-03","5.0"
"2025-03-10 17:07:52.989738+00:00","2025-02-03","5.0"
"2025-03-10 17:36:12.968275+00:00","2025-02-03","5.0"
"2025-03-11 06:12:18.089155+00:00","2025-02-03","5.14"
"2025-03-11 06:43:13.724193+00:00","2025-02-03","5.14"
"2025-03-11 07:08:40.805524+00:00","2025-02-03","5.14"
"2025-03-11 07:31:47.450008+00:00","2025-02-03","5.14"
"2025-03-11 08:11:35.954256+00:00","2025-02-03","5.14"
"2025-03-11 08:40:36.216178+00:00","2025-02-03","5.14"
"2025-03-11 09:36:22.721545+00:00","2025-02-03","5.14"
"2025-03-11 10:09:31.758705+00:00","2025-02-03","5.14"
"2025-03-11 10:40:29.037215+00:00","2025-02-03","5.14"
"2025-03-11 11:07:11.529842+00:00","2025-02-03","5.14"
"2025-03-11 11:31:34.701349+00:00","2025-02-03","5.14"
"2025-03-11 12:15:47.799001+00:00","2025-02-03","5.14"
"2025-03-11 12:58:13.771973+00:00","2025-02-03","5.14"
"2025-03-11 13:23:17.999021+00:00","2025-02-03","5.14"
"2025-03-11 13:39:47.508389+00:00","2025-02-03","5.14"
"2025-03-11 14:08:53.755015+00:00","2025-02-03","5.14"
"2025-03-11 14:39:40.620740+00:00","2025-02-03","5.14"
"2025-03-11 15:09:17.029860+00:00","2025-02-03","5.14"
"2025-03-11 15:38:04.066948+00:00","2025-02-03","5.14"
"2025-03-11 16:10:34.498607+00:00","2025-02-03","5.14"
"2025-03-11 16:43:24.581856+00:00","2025-02-03","5.14"
"2025-03-11 17:07:38.555191+00:00","2025-02-03","5.14"
"2025-03-11 17:37:02.501424+00:00","2025-02-03","5.14"
"2025-03-12 06:12:29.625612+00:00","2025-02-03","5.29"
"2025-03-12 06:44:03.283736+00:00","2025-02-03","5.29"
"2025-03-12 07:08:47.108824+00:00","2025-02-03","5.29"
"2025-03-12 07:33:01.229377+00:00","2025-02-03","5.29"
"2025-03-12 08:12:02.778032+00:00","2025-02-03","5.29"
"2025-03-12 08:41:27.528644+00:00","2025-02-03","5.29"
"2025-03-12 09:09:13.694539+00:00","2025-02-04","5.14"
"2025-03-12 09:36:35.835228+00:00","2025-02-04","5.14"
"2025-03-12 10:08:57.666198+00:00","2025-02-04","5.14"
"2025-03-12 10:39:42.766856+00:00","2025-02-04","5.14"
"2025-03-12 11:07:20.894832+00:00","2025-02-04","5.14"
"2025-03-12 11:31:55.705951+00:00","2025-02-04","5.14"
"2025-03-12 12:15:51.205458+00:00","2025-02-04","5.14"
"2025-03-12 12:58:01.812875+00:00","2025-02-04","5.14"
"2025-03-12 13:23:09.523239+00:00","2025-02-04","5.14"
"2025-03-12 13:39:55.074177+00:00","2025-02-04","5.14"
"2025-03-12 14:08:36.861834+00:00","2025-02-04","5.14"
"2025-03-12 14:39:15.046962+00:00","2025-02-04","5.14"
"2025-03-12 15:09:21.625873+00:00","2025-02-04","5.14"
"2025-03-12 15:38:05.295284+00:00","2025-02-04","5.14"
"2025-03-12 16:10:59.409123+00:00","2025-02-04","5.14"
"2025-03-12 16:43:31.498764+00:00","2025-02-04","5.14"
"2025-03-12 17:07:57.841905+00:00","2025-02-04","5.14"
"2025-03-12 17:36:21.643000+00:00","2025-02-04","5.14"
"2025-03-13 06:12:21.927550+00:00","2025-02-04","5.29"
"2025-03-13 06:43:01.824468+00:00","2025-02-04","5.29"
"2025-03-13 07:08:24.835948+00:00","2025-02-04","5.29"
"2025-03-13 07:31:04.412821+00:00","2025-02-05","5.14"
"2025-03-13 08:11:38.228017+00:00","2025-02-05","5.14"
"2025-03-13 08:41:45.486881+00:00","2025-02-05","5.14"
"2025-03-13 09:08:54.219355+00:00","2025-02-05","5.14"
"2025-03-13 09:36:31.756793+00:00","2025-02-05","5.14"
"2025-03-13 10:09:34.449979+00:00","2025-02-05","5.14"
"2025-03-13 10:40:10.557628+00:00","2025-02-05","5.14"
"2025-03-13 11:07:32.819302+00:00","2025-02-05","5.14"
"2025-03-13 11:31:20.599630+00:00","2025-02-05","5.14"
"2025-03-13 12:15:51.836010+00:00","2025-02-05","5.14"
"2025-03-13 12:57:54.521325+00:00","2025-02-05","5.14"
"2025-03-13 13:23:05.996463+00:00","2025-02-05","5.14"
"2025-03-13 13:39:57.002654+00:00","2025-02-05","5.14"
"2025-03-13 14:08:26.192858+00:00","2025-02-05","5.14"
"2025-03-13 14:38:39.314202+00:00","2025-02-05","5.14"
"2025-03-13 15:09:27.895734+00:00","2025-02-05","5.14"
"2025-03-13 15:38:05.827342+00:00","2025-02-05","5.14"
"2025-03-13 16:10:24.581717+00:00","2025-02-05","5.14"
"2025-03-13 16:44:46.478360+00:00","2025-02-05","5.14"
"2025-03-13 17:05:19.930983+00:00","2025-02-05","5.14"
"2025-03-13 17:35:42.195168+00:00","2025-02-05","5.14"
"2025-03-14 06:11:58.834180+00:00","2025-02-05","5.29"
"2025-03-14 06:42:31.703967+00:00","2025-02-05","5.29"
"2025-03-14 07:08:24.659030+00:00","2025-02-05","5.29"
"2025-03-14 07:31:20.288927+00:00","2025-02-05","5.29"
"2025-03-14 08:11:16.867936+00:00","2025-02-05","5.29"
"2025-03-14 08:39:28.307511+00:00","2025-02-05","5.29"
"2025-03-14 09:09:16.080429+00:00","2025-02-05","5.29"
"2025-03-14 09:34:38.214051+00:00","2025-02-05","5.29"
"2025-03-14 10:08:42.710479+00:00","2025-02-05","5.29"
"2025-03-14 10:38:35.167979+00:00","2025-02-05","5.29"
"2025-03-14 11:07:05.433186+00:00","2025-02-10","4.57"
"2025-03-14 11:31:11.227624+00:00","2025-02-10","4.57"
"2025-03-14 12:14:58.540387+00:00","2025-02-10","4.57"
"2025-03-14 12:55:25.048056+00:00","2025-02-10","4.57"
"2025-03-14 13:16:56.650918+00:00","2025-02-10","4.57"
"2025-03-14 13:37:12.214065+00:00","2025-02-10","4.57"
"2025-03-14 14:07:56.766407+00:00","2025-02-10","4.57"
"2025-03-14 14:37:22.361897+00:00","2025-02-10","4.57"
"2025-03-14 15:08:31.581993+00:00","2025-02-10","4.57"
"2025-03-14 15:36:05.043125+00:00","2025-02-10","4.57"
"2025-03-14 16:09:49.358130+00:00","2025-02-10","4.57"
"2025-03-14 16:41:25.161762+00:00","2025-02-10","4.57"
"2025-03-14 17:07:16.693274+00:00","2025-02-10","4.57"
"2025-03-14 17:33:25.936765+00:00","2025-02-10","4.57"
"2025-03-17 06:12:45.911914+00:00","2025-02-10","5.0"
"2025-03-17 06:43:47.161400+00:00","2025-02-10","5.0"
"2025-03-17 07:09:18.608944+00:00","2025-02-10","5.0"
"2025-03-17 07:34:08.973242+00:00","2025-02-10","5.0"
"2025-03-17 08:12:49.582358+00:00","2025-02-10","5.0"
"2025-03-17 08:41:20.877664+00:00","2025-02-10","5.0"
"2025-03-17 09:10:23.395208+00:00","2025-02-10","5.0"
"2025-03-17 09:37:12.580665+00:00","2025-02-10","5.0"
"2025-03-17 10:09:37.314129+00:00","2025-02-10","5.0"
"2025-03-17 10:40:38.043692+00:00","2025-02-10","5.0"
"2025-03-17 11:07:28.824318+00:00","2025-02-10","5.0"
"2025-03-17 11:30:59.738901+00:00","2025-02-10","5.0"
"2025-03-17 12:15:58.784949+00:00","2025-02-10","5.0"
"2025-03-17 12:59:09.744295+00:00","2025-02-10","5.0"
"2025-03-17 13:26:04.022183+00:00","2025-02-10","5.0"
"2025-03-17 13:41:41.973930+00:00","2025-02-10","5.0"
"2025-03-17 14:09:04.136917+00:00","2025-02-10","5.0"
"2025-03-17 14:38:42.911045+00:00","2025-02-10","5.0"
"2025-03-17 15:08:48.224481+00:00","2025-02-10","5.0"
"2025-03-17 15:37:25.277004+00:00","2025-02-10","5.0"
"2025-03-17 16:11:27.803096+00:00","2025-02-10","5.0"
"2025-03-17 16:43:54.180216+00:00","2025-02-10","5.0"
"2025-03-17 17:07:46.274607+00:00","2025-02-10","5.0"
"2025-03-17 17:36:22.537865+00:00","2025-02-10","5.0"
"2025-03-18 06:12:33.561439+00:00","2025-02-10","5.14"
"2025-03-18 06:43:37.507131+00:00","2025-02-10","5.14"
"2025-03-18 07:09:08.118911+00:00","2025-02-10","5.14"
"2025-03-18 07:33:40.103160+00:00","2025-02-10","5.14"
"2025-03-18 08:11:57.740323+00:00","2025-02-10","5.14"
"2025-03-18 08:41:11.429790+00:00","2025-02-10","5.14"
"2025-03-18 09:09:44.047734+00:00","2025-02-10","5.14"
"2025-03-18 09:37:06.097249+00:00","2025-02-10","5.14"
"2025-03-18 10:09:12.750961+00:00","2025-02-10","5.14"
"2025-03-18 10:40:06.940171+00:00","2025-02-10","5.14"
"2025-03-18 11:07:32.323829+00:00","2025-02-10","5.14"
"2025-03-18 11:31:30.338187+00:00","2025-02-10","5.14"
"2025-03-18 12:15:52.315373+00:00","2025-02-12","4.86"
"2025-03-18 12:58:43.678728+00:00","2025-02-12","4.86"
"2025-03-18 13:24:40.706385+00:00","2025-02-12","4.86"
"2025-03-18 13:40:55.901115+00:00","2025-02-12","4.86"
"2025-03-18 14:08:31.651346+00:00","2025-02-12","4.86"
"2025-03-18 14:39:25.984827+00:00","2025-02-12","4.86"
"2025-03-18 15:09:30.750481+00:00","2025-02-12","4.86"
"2025-03-18 15:37:53.537535+00:00","2025-02-12","4.86"
"2025-03-18 16:11:00.584095+00:00","2025-02-12","4.86"
"2025-03-18 16:43:41.520911+00:00","2025-02-12","4.86"
"2025-03-18 17:07:46.844891+00:00","2025-02-12","4.86"
"2025-03-18 17:36:26.408954+00:00","2025-02-12","4.86"
"2025-03-19 06:12:47.381567+00:00","2025-02-12","5.0"
"2025-03-19 06:44:13.549295+00:00","2025-02-12","5.0"
"2025-03-19 07:08:42.237207+00:00","2025-02-12","5.0"
"2025-03-19 07:33:16.363532+00:00","2025-02-13","4.86"
"2025-03-19 08:12:07.682792+00:00","2025-02-13","4.86"
"2025-03-19 08:42:49.098296+00:00","2025-02-13","4.86"
"2025-03-19 09:09:42.314014+00:00","2025-02-13","4.86"
"2025-03-19 09:39:44.369563+00:00","2025-02-13","4.86"
"2025-03-19 10:10:05.420704+00:00","2025-02-13","4.86"
"2025-03-19 10:40:10.602262+00:00","2025-02-13","4.86"
"2025-03-19 11:07:17.986558+00:00","2025-02-13","4.86"
"2025-03-19 11:31:12.742499+00:00","2025-02-13","4.86"
"2025-03-19 12:15:32.300432+00:00","2025-02-13","4.86"
"2025-03-19 12:58:22.483922+00:00","2025-02-13","4.86"
"2025-03-19 13:23:55.957568+00:00","2025-02-13","4.86"
"2025-03-19 13:40:48.475518+00:00","2025-02-13","4.86"
"2025-03-19 14:08:31.092635+00:00","2025-02-13","4.86"
"2025-03-19 14:39:37.822715+00:00","2025-02-13","4.86"
"2025-03-19 15:09:04.890874+00:00","2025-02-13","4.86"
"2025-03-19 15:37:57.332448+00:00","2025-02-13","4.86"
"2025-03-19 16:10:22.327967+00:00","2025-02-13","4.86"
"2025-03-19 16:43:08.318212+00:00","2025-02-13","4.86"
"2025-03-19 17:08:08.707215+00:00","2025-02-13","4.86"
"2025-03-19 17:36:49.743477+00:00","2025-02-13","4.86"
"2025-03-20 06:12:31.919323+00:00","2025-02-13","5.0"
"2025-03-20 06:43:06.010231+00:00","2025-02-13","5.0"
"2025-03-20 07:08:41.971991+00:00","2025-02-13","5.0"
"2025-03-20 07:31:29.843255+00:00","2025-02-13","5.0"
"2025-03-20 08:11:32.282842+00:00","2025-02-13","5.0"
"2025-03-20 08:40:53.339176+00:00","2025-02-13","5.0"
"2025-03-20 09:09:23.381664+00:00","2025-02-13","5.0"
"2025-03-20 09:36:35.179740+00:00","2025-02-14","4.86"
"2025-03-20 10:09:36.996799+00:00","2025-02-14","4.86"
"2025-03-20 10:40:26.983595+00:00","2025-02-14","4.86"
"2025-03-20 11:07:37.372100+00:00","2025-02-14","4.86"
"2025-03-20 11:31:16.307982+00:00","2025-02-14","4.86"
"2025-03-20 12:16:00.260479+00:00","2025-02-14","4.86"
"2025-03-20 12:57:36.030533+00:00","2025-02-14","4.86"
"2025-03-20 13:21:37.752358+00:00","2025-02-14","4.86"
"2025-03-20 13:40:05.931420+00:00","2025-02-14","4.86"
"2025-03-20 14:08:51.399494+00:00","2025-02-14","4.86"
"2025-03-20 14:40:25.044561+00:00","2025-02-14","4.86"
"2025-03-20 15:10:18.026039+00:00","2025-02-14","4.86"
"2025-03-20 15:38:07.040542+00:00","2025-02-14","4.86"
"2025-03-20 16:10:48.764021+00:00","2025-02-14","4.86"
"2025-03-20 16:43:28.707847+00:00","2025-02-14","4.86"
"2025-03-20 17:07:41.085818+00:00","2025-02-14","4.86"
"2025-03-20 17:36:27.861029+00:00","2025-02-14","4.86"
"2025-03-21 07:32:20.987472+00:00","2025-02-14","5.0"
"2025-03-21 08:11:30.942176+00:00","2025-02-14","5.0"
"2025-03-21 08:40:27.732976+00:00","2025-02-14","5.0"
"2025-03-21 09:09:04.802484+00:00","2025-02-14","5.0"
"2025-03-21 09:35:50.964644+00:00","2025-02-14","5.0"
"2025-03-21 10:09:10.594065+00:00","2025-02-14","5.0"
"2025-03-21 10:39:31.997169+00:00","2025-02-14","5.0"
"2025-03-21 11:07:03.347789+00:00","2025-02-14","5.0"
"2025-03-21 11:31:19.980035+00:00","2025-02-14","5.0"
"2025-03-21 12:15:09.813882+00:00","2025-02-17","4.57"
"2025-03-21 12:56:54.597042+00:00","2025-02-17","4.57"
"2025-03-21 13:21:01.500853+00:00","2025-02-17","4.57"
"2025-03-21 13:39:09.523033+00:00","2025-02-17","4.57"
"2025-03-21 14:08:09.570281+00:00","2025-02-17","4.57"
"2025-03-21 14:37:52.946224+00:00","2025-02-17","4.57"
"2025-03-21 15:08:52.296943+00:00","2025-02-17","4.57"
"2025-03-21 15:36:32.317012+00:00","2025-02-17","4.57"
"2025-03-21 16:10:01.519592+00:00","2025-02-17","4.57"
"2025-03-21 16:43:16.504333+00:00","2025-02-17","4.57"
"2025-03-21 17:07:50.520834+00:00","2025-02-17","4.57"
"2025-03-21 17:35:50.829245+00:00","2025-02-17","4.57"
