Date,Evaluating cases,Processing time
"2025-02-26 08:11:35.064826+00:00","2025-01-20","5.29"
"2025-02-26 08:40:14.542857+00:00","2025-01-20","5.29"
"2025-02-26 09:09:19.532012+00:00","2025-01-20","5.29"
"2025-02-26 09:35:22.622477+00:00","2025-01-20","5.29"
"2025-02-26 10:09:25.161638+00:00","2025-01-20","5.29"
"2025-02-26 10:39:15.900416+00:00","2025-01-20","5.29"
"2025-02-26 11:07:35.822584+00:00","2025-01-20","5.29"
"2025-02-26 11:31:32.552125+00:00","2025-01-20","5.29"
"2025-02-26 12:15:34.702193+00:00","2025-01-20","5.29"
"2025-02-26 12:56:19.107734+00:00","2025-01-20","5.29"
"2025-02-26 13:18:52.851556+00:00","2025-01-20","5.29"
"2025-02-26 13:38:20.587302+00:00","2025-01-20","5.29"
"2025-02-26 14:08:07.451037+00:00","2025-01-20","5.29"
"2025-02-26 14:38:12.776584+00:00","2025-01-20","5.29"
"2025-02-26 15:09:05.527619+00:00","2025-01-20","5.29"
"2025-02-26 15:37:55.728390+00:00","2025-01-20","5.29"
"2025-02-26 16:10:23.039531+00:00","2025-01-20","5.29"
"2025-02-26 16:42:24.466099+00:00","2025-01-20","5.29"
"2025-02-26 17:07:24.931067+00:00","2025-01-20","5.29"
"2025-02-26 17:34:53.510031+00:00","2025-01-20","5.29"
"2025-02-27 06:12:10.747883+00:00","2025-01-20","5.43"
"2025-02-27 06:42:13.446831+00:00","2025-01-20","5.43"
"2025-02-27 07:08:34.390597+00:00","2025-01-20","5.43"
"2025-02-27 07:31:16.051440+00:00","2025-01-20","5.43"
"2025-02-27 08:11:33.629262+00:00","2025-01-20","5.43"
"2025-02-27 08:39:41.385088+00:00","2025-01-20","5.43"
"2025-02-27 09:09:01.540587+00:00","2025-01-20","5.43"
"2025-02-27 09:35:12.839375+00:00","2025-01-21","5.29"
"2025-02-27 10:09:06.128720+00:00","2025-01-21","5.29"
"2025-02-27 10:39:22.551178+00:00","2025-01-21","5.29"
"2025-02-27 11:07:15.405518+00:00","2025-01-21","5.29"
"2025-02-27 11:31:20.049604+00:00","2025-01-21","5.29"
"2025-02-27 12:15:18.692422+00:00","2025-01-21","5.29"
"2025-02-27 12:56:38.762374+00:00","2025-01-21","5.29"
"2025-02-27 13:20:02.205026+00:00","2025-01-21","5.29"
"2025-02-27 13:38:37.716724+00:00","2025-01-21","5.29"
"2025-02-27 14:08:17.564162+00:00","2025-01-21","5.29"
"2025-02-27 14:38:12.632356+00:00","2025-01-21","5.29"
"2025-02-27 15:09:20.986845+00:00","2025-01-21","5.29"
"2025-02-27 15:36:23.666819+00:00","2025-01-21","5.29"
"2025-02-27 16:10:33.682241+00:00","2025-01-21","5.29"
"2025-02-27 16:42:39.672331+00:00","2025-01-21","5.29"
"2025-02-27 17:07:26.778440+00:00","2025-01-21","5.29"
"2025-02-27 17:35:39.695478+00:00","2025-01-21","5.29"
"2025-02-28 06:12:13.918936+00:00","2025-01-21","5.43"
"2025-02-28 06:41:53.600391+00:00","2025-01-21","5.43"
"2025-02-28 07:08:39.961405+00:00","2025-01-21","5.43"
"2025-02-28 07:31:10.205534+00:00","2025-01-21","5.43"
"2025-02-28 08:11:18.525986+00:00","2025-01-21","5.43"
"2025-02-28 08:39:07.374232+00:00","2025-01-21","5.43"
"2025-02-28 09:08:36.245106+00:00","2025-01-21","5.43"
"2025-02-28 09:34:41.631312+00:00","2025-01-21","5.43"
"2025-02-28 10:08:59.345006+00:00","2025-01-21","5.43"
"2025-02-28 10:38:47.011146+00:00","2025-01-21","5.43"
"2025-02-28 11:07:14.430421+00:00","2025-01-21","5.43"
"2025-02-28 11:31:21.038541+00:00","2025-01-21","5.43"
"2025-02-28 12:14:45.041884+00:00","2025-01-21","5.43"
"2025-02-28 12:55:25.029028+00:00","2025-01-21","5.43"
"2025-02-28 13:16:54.081424+00:00","2025-01-21","5.43"
"2025-02-28 13:36:59.601770+00:00","2025-01-21","5.43"
"2025-02-28 14:08:02.370609+00:00","2025-01-21","5.43"
"2025-02-28 14:37:30.789160+00:00","2025-01-21","5.43"
"2025-02-28 15:08:40.575814+00:00","2025-01-21","5.43"
"2025-02-28 15:36:11.257592+00:00","2025-01-21","5.43"
"2025-02-28 16:10:04.910854+00:00","2025-01-21","5.43"
"2025-02-28 16:41:28.931615+00:00","2025-01-21","5.43"
"2025-02-28 17:07:21.120058+00:00","2025-01-21","5.43"
"2025-02-28 17:34:41.032945+00:00","2025-01-21","5.43"
"2025-03-03 06:12:55.718364+00:00","2025-01-21","5.86"
"2025-03-03 06:43:31.251738+00:00","2025-01-21","5.86"
"2025-03-03 07:09:30.544678+00:00","2025-01-22","5.71"
"2025-03-03 07:32:01.032568+00:00","2025-01-22","5.71"
"2025-03-03 08:12:37.713534+00:00","2025-01-22","5.71"
"2025-03-03 09:10:07.524237+00:00","2025-01-23","5.57"
"2025-03-03 09:37:35.155996+00:00","2025-01-23","5.57"
"2025-03-03 10:09:36.693840+00:00","2025-01-23","5.57"
"2025-03-03 10:40:15.463086+00:00","2025-01-23","5.57"
"2025-03-03 11:07:37.690509+00:00","2025-01-23","5.57"
"2025-03-03 11:31:20.614291+00:00","2025-01-23","5.57"
"2025-03-03 12:15:38.972060+00:00","2025-01-23","5.57"
"2025-03-03 12:56:58.485653+00:00","2025-01-24","5.43"
"2025-03-03 13:20:41.371203+00:00","2025-01-24","5.43"
"2025-03-03 13:39:00.058947+00:00","2025-01-24","5.43"
"2025-03-03 14:08:18.264499+00:00","2025-01-24","5.43"
"2025-03-03 14:38:29.641161+00:00","2025-01-24","5.43"
"2025-03-03 15:09:05.396872+00:00","2025-01-24","5.43"
"2025-03-03 15:37:11.977852+00:00","2025-01-24","5.43"
"2025-03-03 16:10:49.153521+00:00","2025-01-24","5.43"
"2025-03-03 16:41:43.790837+00:00","2025-01-24","5.43"
"2025-03-03 17:07:32.667228+00:00","2025-01-24","5.43"
"2025-03-03 17:35:17.451444+00:00","2025-01-24","5.43"
"2025-03-04 06:11:58.165187+00:00","2025-01-24","5.57"
"2025-03-04 06:42:30.128435+00:00","2025-01-24","5.57"
"2025-03-04 07:08:43.538380+00:00","2025-01-24","5.57"
"2025-03-04 07:32:05.172183+00:00","2025-01-24","5.57"
"2025-03-04 08:10:44.219919+00:00","2025-01-24","5.57"
"2025-03-04 08:40:14.561019+00:00","2025-01-24","5.57"
"2025-03-04 09:08:52.387435+00:00","2025-01-24","5.57"
"2025-03-04 09:36:12.586351+00:00","2025-01-24","5.57"
"2025-03-04 10:09:20.959263+00:00","2025-01-24","5.57"
"2025-03-04 10:40:19.532665+00:00","2025-01-24","5.57"
"2025-03-04 11:07:24.286819+00:00","2025-01-24","5.57"
"2025-03-04 11:31:27.815056+00:00","2025-01-24","5.57"
"2025-03-04 12:15:16.679386+00:00","2025-01-24","5.57"
"2025-03-04 12:56:44.421448+00:00","2025-01-24","5.57"
"2025-03-04 13:19:53.749529+00:00","2025-01-24","5.57"
"2025-03-04 13:38:57.059420+00:00","2025-01-24","5.57"
"2025-03-04 14:08:11.031618+00:00","2025-01-24","5.57"
"2025-03-04 14:38:33.124838+00:00","2025-01-24","5.57"
"2025-03-04 15:09:04.617102+00:00","2025-01-24","5.57"
"2025-03-04 15:37:31.644490+00:00","2025-01-24","5.57"
"2025-03-04 16:10:21.356461+00:00","2025-01-24","5.57"
"2025-03-04 16:42:40.035630+00:00","2025-01-24","5.57"
"2025-03-04 17:07:38.730434+00:00","2025-01-24","5.57"
"2025-03-04 17:35:19.580759+00:00","2025-01-24","5.57"
"2025-03-05 06:12:09.008713+00:00","2025-01-24","5.71"
"2025-03-05 06:42:48.309110+00:00","2025-01-24","5.71"
"2025-03-05 07:08:29.802814+00:00","2025-01-24","5.71"
"2025-03-05 07:32:37.016215+00:00","2025-01-24","5.71"
"2025-03-05 08:11:44.659685+00:00","2025-01-27","5.29"
"2025-03-05 08:40:53.204876+00:00","2025-01-27","5.29"
"2025-03-05 09:09:27.485983+00:00","2025-01-27","5.29"
"2025-03-05 09:36:28.070976+00:00","2025-01-27","5.29"
"2025-03-05 10:09:22.800871+00:00","2025-01-27","5.29"
"2025-03-05 10:39:48.749721+00:00","2025-01-27","5.29"
"2025-03-05 11:07:20.896103+00:00","2025-01-27","5.29"
"2025-03-05 11:31:04.041316+00:00","2025-01-27","5.29"
"2025-03-05 12:15:13.178408+00:00","2025-01-27","5.29"
"2025-03-05 12:57:08.031505+00:00","2025-01-27","5.29"
"2025-03-05 13:20:49.980237+00:00","2025-01-27","5.29"
"2025-03-05 13:38:46.569997+00:00","2025-01-27","5.29"
"2025-03-05 14:08:20.385451+00:00","2025-01-27","5.29"
"2025-03-05 14:38:20.655105+00:00","2025-01-27","5.29"
"2025-03-05 15:09:09.183009+00:00","2025-01-27","5.29"
"2025-03-05 15:36:53.275300+00:00","2025-01-28","5.14"
"2025-03-05 16:14:11.147756+00:00","2025-01-28","5.14"
"2025-03-05 16:47:15.480454+00:00","2025-01-28","5.14"
"2025-03-05 17:07:57.378591+00:00","2025-01-28","5.14"
"2025-03-05 17:36:25.322555+00:00","2025-01-28","5.14"
"2025-03-06 06:12:07.621424+00:00","2025-01-28","5.29"
"2025-03-06 06:42:43.891730+00:00","2025-01-28","5.29"
"2025-03-06 07:08:36.655950+00:00","2025-01-28","5.29"
"2025-03-06 07:33:36.599718+00:00","2025-01-28","5.29"
"2025-03-06 08:11:37.035043+00:00","2025-01-28","5.29"
"2025-03-06 08:40:31.155851+00:00","2025-01-28","5.29"
"2025-03-06 09:09:04.578860+00:00","2025-01-28","5.29"
"2025-03-06 09:36:31.002525+00:00","2025-01-28","5.29"
"2025-03-06 10:09:10.284587+00:00","2025-01-28","5.29"
"2025-03-06 10:40:21.685920+00:00","2025-01-28","5.29"
"2025-03-06 11:07:14.174828+00:00","2025-01-28","5.29"
"2025-03-06 11:31:26.373141+00:00","2025-01-28","5.29"
"2025-03-06 12:15:19.091700+00:00","2025-01-28","5.29"
"2025-03-06 12:56:57.587528+00:00","2025-01-28","5.29"
"2025-03-06 13:20:31.499279+00:00","2025-01-28","5.29"
"2025-03-06 13:38:44.414744+00:00","2025-01-28","5.29"
"2025-03-06 14:08:08.976683+00:00","2025-01-28","5.29"
"2025-03-06 14:38:47.870965+00:00","2025-01-28","5.29"
"2025-03-06 15:08:44.410953+00:00","2025-01-28","5.29"
"2025-03-06 15:37:27.087021+00:00","2025-01-28","5.29"
"2025-03-06 16:10:07.835506+00:00","2025-01-28","5.29"
"2025-03-06 16:42:19.906186+00:00","2025-01-28","5.29"
"2025-03-06 17:07:40.244755+00:00","2025-01-28","5.29"
"2025-03-06 17:35:37.856105+00:00","2025-01-28","5.29"
"2025-03-07 06:12:27.756142+00:00","2025-01-28","5.43"
"2025-03-07 06:42:33.821346+00:00","2025-01-28","5.43"
"2025-03-07 07:08:39.335155+00:00","2025-01-28","5.43"
"2025-03-07 07:31:06.116763+00:00","2025-01-29","5.29"
"2025-03-07 08:11:16.349306+00:00","2025-01-29","5.29"
"2025-03-07 08:39:51.025281+00:00","2025-01-29","5.29"
"2025-03-07 09:08:42.698020+00:00","2025-01-29","5.29"
"2025-03-07 09:35:09.948484+00:00","2025-01-29","5.29"
"2025-03-07 10:09:00.295229+00:00","2025-01-29","5.29"
"2025-03-07 10:39:19.373255+00:00","2025-01-30","5.14"
"2025-03-07 11:07:06.897762+00:00","2025-01-30","5.14"
"2025-03-07 11:30:52.168034+00:00","2025-01-30","5.14"
"2025-03-07 12:14:55.783472+00:00","2025-01-30","5.14"
"2025-03-07 12:56:00.908230+00:00","2025-01-30","5.14"
"2025-03-07 13:18:13.785978+00:00","2025-01-30","5.14"
"2025-03-07 13:37:30.081102+00:00","2025-01-30","5.14"
"2025-03-07 14:07:51.742146+00:00","2025-01-30","5.14"
"2025-03-07 14:37:22.970789+00:00","2025-01-30","5.14"
"2025-03-07 15:08:20.924696+00:00","2025-01-30","5.14"
"2025-03-07 15:35:31.485998+00:00","2025-01-30","5.14"
"2025-03-07 16:09:54.491323+00:00","2025-01-30","5.14"
"2025-03-07 16:41:11.026527+00:00","2025-01-30","5.14"
"2025-03-07 17:07:21.419146+00:00","2025-01-30","5.14"
"2025-03-07 17:34:16.891236+00:00","2025-01-30","5.14"
"2025-03-10 06:10:36.563998+00:00","2025-01-30","5.57"
"2025-03-10 06:37:02.811654+00:00","2025-01-30","5.57"
"2025-03-10 07:07:47.062034+00:00","2025-01-30","5.57"
"2025-03-10 07:31:21.793434+00:00","2025-01-30","5.57"
"2025-03-10 08:10:23.949308+00:00","2025-01-30","5.57"
"2025-03-10 08:34:32.291524+00:00","2025-01-31","5.43"
"2025-03-10 09:08:09.183383+00:00","2025-01-31","5.43"
"2025-03-10 09:31:21.440045+00:00","2025-02-03","5.0"
"2025-03-10 10:08:17.757524+00:00","2025-02-03","5.0"
"2025-03-10 10:34:45.530292+00:00","2025-02-03","5.0"
"2025-03-10 11:04:43.492079+00:00","2025-02-03","5.0"
"2025-03-10 11:31:17.602308+00:00","2025-02-03","5.0"
"2025-03-10 12:15:48.342335+00:00","2025-02-03","5.0"
"2025-03-10 12:58:15.011869+00:00","2025-02-03","5.0"
"2025-03-10 13:23:38.063318+00:00","2025-02-03","5.0"
"2025-03-10 13:40:26.396699+00:00","2025-02-03","5.0"
"2025-03-10 14:08:46.625658+00:00","2025-02-03","5.0"
"2025-03-10 14:39:36.694264+00:00","2025-02-03","5.0"
"2025-03-10 15:09:44.454189+00:00","2025-02-03","5.0"
"2025-03-10 15:34:37.602329+00:00","2025-02-03","5.0"
"2025-03-10 16:08:47.198673+00:00","2025-02-03","5.0"
"2025-03-10 16:41:39.152918+00:00","2025-02-03","5.0"
"2025-03-10 17:07:52.989738+00:00","2025-02-03","5.0"
"2025-03-10 17:36:12.968275+00:00","2025-02-03","5.0"
"2025-03-11 06:12:18.089155+00:00","2025-02-03","5.14"
"2025-03-11 06:43:13.724193+00:00","2025-02-03","5.14"
"2025-03-11 07:08:40.805524+00:00","2025-02-03","5.14"
"2025-03-11 07:31:47.450008+00:00","2025-02-03","5.14"
"2025-03-11 08:11:35.954256+00:00","2025-02-03","5.14"
"2025-03-11 08:40:36.216178+00:00","2025-02-03","5.14"
"2025-03-11 09:36:22.721545+00:00","2025-02-03","5.14"
"2025-03-11 10:09:31.758705+00:00","2025-02-03","5.14"
"2025-03-11 10:40:29.037215+00:00","2025-02-03","5.14"
"2025-03-11 11:07:11.529842+00:00","2025-02-03","5.14"
"2025-03-11 11:31:34.701349+00:00","2025-02-03","5.14"
"2025-03-11 12:15:47.799001+00:00","2025-02-03","5.14"
"2025-03-11 12:58:13.771973+00:00","2025-02-03","5.14"
"2025-03-11 13:23:17.999021+00:00","2025-02-03","5.14"
"2025-03-11 13:39:47.508389+00:00","2025-02-03","5.14"
"2025-03-11 14:08:53.755015+00:00","2025-02-03","5.14"
"2025-03-11 14:39:40.620740+00:00","2025-02-03","5.14"
